"city","country","pop2024","latitude","longitude","cityDisp","pop2024Disp"
"Rome","Italy",2318895,41.8919,12.5113,"Rome","2,318,895"
"Milan","Italy",1236837,45.4643,9.18951,"Milan","1,236,837"
"Naples","Italy",959470,40.8522,14.2681,"Naples","959,470"
"Turin","Italy",870456,45.0705,7.68682,"Turin","870,456"
"Palermo","Italy",648260,38.132,13.3356,"Palermo","648,260"
"Genoa","Italy",580223,44.4048,8.94439,"Genoa","580,223"
"Bologna","Italy",366133,44.4938,11.3387,"Bologna","366,133"
"Florence","Italy",349296,43.7793,11.2463,"Florence","349,296"
"Catania","Italy",290927,37.4922,15.0704,"Catania","290,927"
"Bari","Italy",277387,41.1115,16.8554,"Bari","277,387"
"Messina","Italy",219948,38.1939,15.5526,"Messina","219,948"
"Verona","Italy",219103,45.4299,10.9844,"Verona","219,103"
"Padova","Italy",203725,45.408,11.8859,"Padova","203,725"
"Trieste","Italy",187056,45.6495,13.7768,"Trieste","187,056"
"Brescia","Italy",184826,45.5356,10.2147,"Brescia","184,826"
"Prato","Italy",181820,43.8805,11.097,"Prato","181,820"
"Taranto","Italy",181082,40.4644,17.2471,"Taranto","181,082"
"Reggio Calabria","Italy",169140,38.1105,15.6613,"Reggio Calabria","169,140"
"Modena","Italy",158886,44.6478,10.9254,"Modena","158,886"
"Livorno","Italy",153773,43.5443,10.3261,"Livorno","153,773"
"Cagliari","Italy",149257,39.2305,9.11917,"Cagliari","149,257"
"Mestre","Italy",147662,45.4917,12.2454,"Mestre","147,662"
"Parma","Italy",146299,44.7994,10.3262,"Parma","146,299"
"Foggia","Italy",137032,41.4585,15.5519,"Foggia","137,032"
"Reggio nell'Emilia","Italy",133296,44.6982,10.6313,"Reggio nell'Emilia","133,296"
"Acilia-Castel Fusano-Ostia Antica","Italy",129362,41.7634,12.3308,"Acilia-Castel Fusano-Ostia Antica","129,362"
"Salerno","Italy",125797,40.6754,14.7933,"Salerno","125,797"
"Perugia","Italy",120137,43.1122,12.3888,"Perugia","120,137"
"Monza","Italy",119618,45.5801,9.27246,"Monza","119,618"
"Rimini","Italy",118673,44.0575,12.5653,"Rimini","118,673"
"Pescara","Italy",116596,42.4584,14.2028,"Pescara","116,596"
"Bergamo","Italy",114162,45.696,9.66721,"Bergamo","114,162"
"Vicenza","Italy",107129,45.5467,11.5475,"Vicenza","107,129"
"Bolzano","Italy",99049,46.4907,11.3398,"Bolzano","99,049"
"Andria","Italy",98342,41.2312,16.298,"Andria","98,342"
"Udine","Italy",97761,46.0693,13.2372,"Udine","97,761"
"Siracusa","Italy",97472,37.0754,15.2866,"Siracusa","97,472"
"Terni","Italy",97050,42.5634,12.6433,"Terni","97,050"
"Forli","Italy",93638,44.2218,12.0414,"Forli","93,638"
"Novara","Italy",93295,45.4469,8.62118,"Novara","93,295"
"Barletta","Italy",93279,41.3143,16.2817,"Barletta","93,279"
"Piacenza","Italy",93228,45.0524,9.69342,"Piacenza","93,228"
"Ferrara","Italy",92802,44.838,11.6206,"Ferrara","92,802"
"Sassari","Italy",91895,40.7259,8.55552,"Sassari","91,895"
"Ancona","Italy",89994,43.5942,13.5034,"Ancona","89,994"
"La Spezia","Italy",88491,44.103,9.82375,"La Spezia","88,491"
"Torre del Greco","Italy",85897,40.7893,14.3681,"Torre del Greco","85,897"
"Como","Italy",81975,45.8082,9.0832,"Como","81,975"
"Lucca","Italy",81748,43.8437,10.5045,"Lucca","81,748"
"Ravenna","Italy",80868,44.4134,12.2012,"Ravenna","80,868"
"Lecce","Italy",80695,40.3548,18.1724,"Lecce","80,695"
"Trento","Italy",80425,46.0679,11.1211,"Trento","80,425"
"Giugliano in Campania","Italy",80269,40.9285,14.202,"Giugliano in Campania","80,269"
"Busto Arsizio","Italy",79519,45.6113,8.84914,"Busto Arsizio","79,519"
"Lido di Ostia","Italy",79400,41.7321,12.2765,"Lido di Ostia","79,400"
"Cesena","Italy",79398,44.1391,12.2431,"Cesena","79,398"
"Catanzaro","Italy",78970,38.8825,16.6009,"Catanzaro","78,970"
"Brindisi","Italy",78548,40.6321,17.9361,"Brindisi","78,548"
"Marsala","Italy",77915,37.7992,12.4367,"Marsala","77,915"
"Treviso","Italy",77604,45.6667,12.2416,"Treviso","77,604"
"Pesaro","Italy",77241,43.9092,12.9164,"Pesaro","77,241"
"Pisa","Italy",77007,43.7085,10.4036,"Pisa","77,007"
"Varese","Italy",76851,45.8206,8.82511,"Varese","76,851"
"Sesto San Giovanni","Italy",76509,45.5333,9.22585,"Sesto San Giovanni","76,509"
"Arezzo","Italy",76346,43.4628,11.8807,"Arezzo","76,346"
"Latina","Italy",76305,41.4661,12.9043,"Latina","76,305"
"Gela","Italy",73854,37.0738,14.2404,"Gela","73,854"
"Pistoia","Italy",73832,43.9306,10.9236,"Pistoia","73,832"
"Caserta","Italy",72844,41.0726,14.3323,"Caserta","72,844"
"Cinisello Balsamo","Italy",71109,45.5582,9.21495,"Cinisello Balsamo","71,109"
"Lamezia Terme","Italy",70501,38.9626,16.3094,"Lamezia Terme","70,501"
"Altamura","Italy",67821,40.8266,16.5495,"Altamura","67,821"
